playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
8474498,2013020301,15:18,0,0,3,2,0,0,0,100,1,1,0,0,0,0,2,-1,13:55,0:50,0:33,,,,,,,,,,,,,
8473574,2013020301,9:29,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8:56,0:00,0:33,,,,,,,,,,,,,
8475790,2013020301,20:31,0,0,0,3,0,0,0,,0,0,0,0,0,0,1,1,18:01,1:49,0:41,,,,,,,,,,,,,
8460703,2013020301,60:00:00,1,0,33,,,,,,,,,,,,,,,,,0,32,0,1,31,1,32,0,W,96.96969697,,96.875,100
8469473,2013020301,16:57,0,0,2,0,0,0,0,35.29,6,17,2,0,0,0,1,0,15:03,0:59,0:55,,,,,,,,,,,,,
8477493,2013020301,17:38,0,0,1,2,0,0,0,81.82,9,11,1,0,0,0,1,1,13:17,4:21,0:00,,,,,,,,,,,,,
8466309,2013020301,15:32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14:59,0:00,0:33,,,,,,,,,,,,,
8468518,2013020301,16:55,0,1,2,0,0,0,0,100,1,1,0,0,0,0,0,0,15:14,0:46,0:55,,,,,,,,,,,,,
8467428,2013020301,7:30,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,7:30,0:00,0:00,,,,,,,,,,,,,
8468504,2013020301,18:13,0,1,5,1,0,0,0,,0,0,1,0,0,0,0,1,14:00,4:13,0:00,,,,,,,,,,,,,
8468478,2013020320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466285,2013020320,32:03:00,0,0,5,0,0,0,0,,0,0,4,0,0,0,4,0,26:05:00,3:30,2:28,,,,,,,,,,,,,
8467351,2013020320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474625,2013020320,4:29,0,0,3,2,0,0,0,100,1,1,1,0,0,0,0,0,4:29,0:00,0:00,,,,,,,,,,,,,
8470176,2013020320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470039,2013020320,19:03,0,0,1,0,0,0,0,100,1,1,0,0,0,0,0,-1,17:04,1:14,0:45,,,,,,,,,,,,,
8470105,2013020320,17:46,1,0,5,5,0,1,0,,0,0,0,0,0,0,1,0,15:40,1:42,0:24,,,,,,,,,,,,,
8470104,2013020320,29:46:00,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,1,23:54,3:24,2:28,,,,,,,,,,,,,
8475118,2013020320,15:53,0,0,1,0,0,0,2,,0,0,0,0,0,0,1,-1,14:10,1:43,0:00,,,,,,,,,,,,,
8475760,2013020320,18:47,1,0,1,2,0,0,0,42.11,8,19,0,0,0,0,0,1,16:26,1:48,0:33,,,,,,,,,,,,,
8475179,2013020320,19:00,0,0,3,0,0,0,2,,0,0,0,0,0,0,1,0,16:46,2:14,0:00,,,,,,,,,,,,,
8476456,2013020320,17:29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,15:24,2:05,0:00,,,,,,,,,,,,,
8474498,2013020320,15:48,0,0,2,0,0,0,0,50,2,4,0,0,0,0,1,-1,13:40,0:31,1:37,,,,,,,,,,,,,
8473574,2013020320,9:48,0,1,2,1,0,0,0,25,1,4,0,0,0,0,0,1,8:23,0:00,1:25,,,,,,,,,,,,,
8475790,2013020320,18:56,0,0,1,2,0,0,0,,0,0,0,1,0,0,1,-2,17:21,0:03,1:32,,,,,,,,,,,,,
8460703,2013020320,64:58:00,0,0,29,,,,,,,,,,,,,,,,,0,27,2,0,25,0,27,2,W,93.10344828,100,92.59259259,
8469473,2013020320,19:01,0,0,5,1,0,0,0,61.11,11,18,0,1,0,0,0,-1,16:05,1:12,1:44,,,,,,,,,,,,,
8477493,2013020320,20:01,1,0,1,0,0,1,0,60,12,20,0,0,0,0,0,-1,17:34,2:27,0:00,,,,,,,,,,,,,
8466309,2013020320,14:57,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,13:25,0:00,1:32,,,,,,,,,,,,,
8468518,2013020320,19:32,1,0,1,1,0,0,0,,0,0,0,0,0,0,1,-1,16:44,1:16,1:32,,,,,,,,,,,,,
8467428,2013020320,4:54,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,4:54,0:00,0:00,,,,,,,,,,,,,
8468504,2013020320,18:49,0,1,3,1,1,0,0,100,1,1,1,0,0,0,0,0,16:43,2:06,0:00,,,,,,,,,,,,,
8468478,2013020333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466285,2013020333,28:34:00,0,0,2,0,0,0,2,,0,0,0,0,0,0,0,-1,19:52,7:21,1:21,,,,,,,,,,,,,
8467351,2013020333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474625,2013020333,11:24,0,0,0,2,0,0,2,,0,0,0,0,0,0,0,0,11:18,0:06,0:00,,,,,,,,,,,,,
8470176,2013020333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470039,2013020333,17:32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,12:47,2:46,1:59,,,,,,,,,,,,,
8470105,2013020333,18:20,0,1,2,3,0,0,7,0,0,1,0,0,0,0,2,1,14:00,2:29,1:51,,,,,,,,,,,,,
8470104,2013020333,24:48:00,0,0,2,1,0,0,2,,0,0,0,1,0,0,0,-1,18:12,4:37,1:59,,,,,,,,,,,,,
8475118,2013020333,12:10,0,0,1,0,0,0,0,,0,0,1,0,0,0,1,0,11:03,1:07,0:00,,,,,,,,,,,,,
8475760,2013020333,17:25,0,0,0,0,0,0,0,33.33,4,12,0,0,0,0,0,-2,14:20,2:56,0:09,,,,,,,,,,,,,
8475179,2013020333,20:09,0,0,3,1,0,0,0,,0,0,0,0,0,0,2,0,17:42,2:02,0:25,,,,,,,,,,,,,
8476456,2013020333,18:09,0,0,1,1,0,0,0,50,1,2,0,0,0,0,0,-2,15:13,2:56,0:00,,,,,,,,,,,,,
8474498,2013020333,6:35,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,4:56,0:19,1:20,,,,,,,,,,,,,
8473574,2013020333,18:29,0,0,5,3,0,0,0,50,2,4,0,0,0,0,0,0,14:20,1:56,2:13,,,,,,,,,,,,,
8475790,2013020333,21:00,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,0,16:31,0:25,4:04,,,,,,,,,,,,,
8460703,2013020333,59:21:00,0,0,34,,,,,,,,,,,,,,,,,0,31,4,2,25,2,26,6,L,91.17647059,66.66666667,96.15384615,100
8469473,2013020333,17:57,0,0,6,1,0,0,0,60,9,15,0,1,0,0,1,-1,14:15,0:25,3:17,,,,,,,,,,,,,
8477493,2013020333,19:07,1,0,1,0,0,0,0,53.33,8,15,0,0,0,0,0,0,14:30,4:25,0:12,,,,,,,,,,,,,
8466309,2013020333,13:14,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,9:51,0:00,3:23,,,,,,,,,,,,,
8468518,2013020333,2:01,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1:42,0:19,0:00,,,,,,,,,,,,,
8467428,2013020333,6:07,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,6:01,0:06,0:00,,,,,,,,,,,,,
8468504,2013020333,19:48,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,15:02,4:35,0:11,,,,,,,,,,,,,
8468478,2013020338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466285,2013020338,33:24:00,0,0,2,1,0,0,0,,0,0,0,1,0,0,0,0,25:09:00,5:50,2:25,,,,,,,,,,,,,
8467351,2013020338,16:33,1,0,0,0,0,0,0,61.54,8,13,0,1,0,0,0,0,14:36,1:51,0:06,,,,,,,,,,,,,
8474625,2013020338,9:06,0,1,1,1,0,0,2,0,0,1,0,1,0,0,1,1,8:34,0:32,0:00,,,,,,,,,,,,,
8470176,2013020338,15:33,1,0,2,2,0,0,0,,0,0,0,1,0,0,2,0,14:54,0:39,0:00,,,,,,,,,,,,,
8470039,2013020338,16:10,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,1,12:16,2:09,1:45,,,,,,,,,,,,,
8470105,2013020338,21:57,0,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,15:34,4:16,2:07,,,,,,,,,,,,,
8470104,2013020338,28:19:00,0,1,1,0,0,0,0,,0,0,0,5,0,0,1,1,22:02,4:04,2:13,,,,,,,,,,,,,
8475118,2013020338,12:15,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,1,10:51,1:24,0:00,,,,,,,,,,,,,
8475760,2013020338,17:00,1,0,5,2,0,0,0,57.14,8,14,0,1,0,0,0,1,12:40,2:53,1:27,,,,,,,,,,,,,
8475179,2013020338,24:08:00,0,0,2,1,0,0,0,,0,0,0,2,0,0,0,1,20:15,3:47,0:06,,,,,,,,,,,,,
8476456,2013020338,16:59,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,1,14:01,2:58,0:00,,,,,,,,,,,,,
8474498,2013020338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2013020338,13:06,0,0,2,5,0,0,2,0,0,3,2,0,0,0,0,1,11:47,0:32,0:47,,,,,,,,,,,,,
8475790,2013020338,19:54,0,0,2,2,0,0,0,,0,0,0,0,0,0,2,0,17:14,1:11,1:29,,,,,,,,,,,,,
8460703,2013020338,64:55:00,0,0,24,,,,,,,,,,,,,,,,,0,21,3,1,17,1,19,4,L,87.5,75,89.47368421,100
8469473,2013020338,16:29,0,1,3,2,0,0,0,66.67,6,9,0,1,0,0,0,0,15:08,0:39,0:42,,,,,,,,,,,,,
8477493,2013020338,20:07,0,0,1,0,0,0,0,66.67,12,18,1,1,0,0,1,-1,15:02,4:11,0:54,,,,,,,,,,,,,
8466309,2013020338,12:00,0,0,0,2,0,0,0,,0,0,0,0,0,0,2,-1,10:01,0:24,1:35,,,,,,,,,,,,,
8468518,2013020338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467428,2013020338,6:31,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,5:59,0:32,0:00,,,,,,,,,,,,,
8468504,2013020338,16:40,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,-1,12:52,3:48,0:00,,,,,,,,,,,,,
8468478,2013020359,15:51,0,0,0,0,0,0,0,,0,0,1,0,0,0,3,0,11:58,0:00,3:53,,,,,,,,,,,,,
8466285,2013020359,28:41:00,0,0,2,0,0,0,0,,0,0,0,0,0,0,2,0,21:57,2:39,4:05,,,,,,,,,,,,,
8467351,2013020359,16:14,0,0,0,1,0,0,2,25,2,8,1,0,0,0,1,0,14:22,1:39,0:13,,,,,,,,,,,,,
8474625,2013020359,7:14,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,7:01,0:13,0:00,,,,,,,,,,,,,
8470176,2013020359,14:36,0,2,4,0,1,0,0,,0,0,0,0,0,0,0,1,14:02,0:34,0:00,,,,,,,,,,,,,
8470039,2013020359,15:14,0,0,1,4,0,0,0,,0,0,2,0,0,0,1,0,13:14,1:15,0:45,,,,,,,,,,,,,
8470105,2013020359,19:52,1,0,2,1,0,0,0,,0,0,0,0,0,0,1,1,14:35,1:47,3:30,,,,,,,,,,,,,
8470104,2013020359,23:18,0,0,2,0,0,0,0,,0,0,1,1,0,0,2,0,21:06,1:33,0:39,,,,,,,,,,,,,
8475760,2013020359,17:13,0,0,2,0,0,0,0,42.86,6,14,1,0,0,0,0,0,15:21,1:15,0:37,,,,,,,,,,,,,
8475179,2013020359,13:24,0,0,1,0,0,0,2,,0,0,0,0,0,0,0,0,11:21,2:03,0:00,,,,,,,,,,,,,
8476456,2013020359,16:00,0,0,2,3,0,0,0,,0,0,0,0,0,0,0,0,14:45,1:15,0:00,,,,,,,,,,,,,
8474498,2013020359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2013020359,9:46,0,0,1,1,0,0,0,60,3,5,0,0,0,0,0,1,8:12,0:00,1:34,,,,,,,,,,,,,
8475790,2013020359,19:44,1,1,4,1,0,1,2,,0,0,0,1,0,0,1,2,17:30,0:57,1:17,,,,,,,,,,,,,
8460703,2013020359,60:00:00,0,0,39,,,,,,,,,,,,,,,,,0,38,9,0,29,0,29,10,W,97.43589744,90,100,
8475153,2013020359,19:10,1,0,1,3,0,0,0,,0,0,0,0,0,0,2,2,17:26,0:00,1:44,,,,,,,,,,,,,
8469473,2013020359,19:23,1,0,3,2,0,1,0,66.67,8,12,1,0,0,0,2,0,15:41,0:13,3:29,,,,,,,,,,,,,
8477493,2013020359,17:53,0,0,2,2,0,0,0,55,11,20,0,0,0,0,1,1,15:45,2:08,0:00,,,,,,,,,,,,,
8466309,2013020359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467428,2013020359,3:44,0,0,1,1,0,0,17,,0,0,1,0,0,0,0,0,3:44,0:00,0:00,,,,,,,,,,,,,
8468504,2013020359,15:31,1,0,2,2,0,0,0,,0,0,0,0,0,0,1,1,14:55,0:29,0:07,,,,,,,,,,,,,
8468478,2013020372,11:31,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,9:43,0:00,1:48,,,,,,,,,,,,,
8466285,2013020372,29:16:00,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,-2,23:45,2:35,2:56,,,,,,,,,,,,,
8467351,2013020372,15:47,0,0,0,1,0,0,2,75,6,8,0,0,0,0,0,-1,14:54,0:53,0:00,,,,,,,,,,,,,
8474625,2013020372,9:14,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,9:14,0:00,0:00,,,,,,,,,,,,,
8470176,2013020372,16:14,0,0,3,3,0,0,0,,0,0,1,0,0,0,0,-1,15:21,0:53,0:00,,,,,,,,,,,,,
8470039,2013020372,17:44,0,0,4,0,0,0,0,,0,0,0,0,0,0,0,0,14:45,1:31,1:28,,,,,,,,,,,,,
8470105,2013020372,19:26,0,1,5,1,0,0,0,,0,0,1,0,0,0,0,-1,15:44,1:44,1:58,,,,,,,,,,,,,
8470104,2013020372,22:43,0,0,2,0,0,0,0,,0,0,1,1,0,0,1,-2,20:27,1:40,0:36,,,,,,,,,,,,,
8475760,2013020372,15:22,0,1,3,1,0,0,0,55.56,10,18,2,0,0,0,0,-1,13:27,1:23,0:32,,,,,,,,,,,,,
8475179,2013020372,19:59,0,0,2,2,0,0,0,,0,0,1,0,0,0,2,0,17:27,2:32,0:00,,,,,,,,,,,,,
8476456,2013020372,15:22,0,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,13:59,1:23,0:00,,,,,,,,,,,,,
8474498,2013020372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2013020372,8:51,0,0,1,1,0,0,0,50,4,8,0,0,0,0,1,0,8:14,0:00,0:37,,,,,,,,,,,,,
8475790,2013020372,20:57,0,0,4,1,0,0,0,,0,0,0,1,0,0,0,2,18:32,1:13,1:12,,,,,,,,,,,,,
8460703,2013020372,59:02:00,0,0,21,,,,,,,,,,,,,,,,,0,17,3,0,14,0,16,5,L,80.95238095,60,87.5,
8475153,2013020372,15:34,0,0,2,2,0,0,2,,0,0,1,0,0,0,2,0,14:54,0:00,0:40,,,,,,,,,,,,,
8469473,2013020372,19:14,0,0,1,1,0,0,0,70,7,10,0,0,0,0,1,0,15:55,0:45,2:34,,,,,,,,,,,,,
8477493,2013020372,18:27,0,0,3,0,0,0,2,62.5,10,16,1,0,0,0,0,0,16:43,1:44,0:00,,,,,,,,,,,,,
8466309,2013020372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467428,2013020372,6:39,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,6:39,0:00,0:00,,,,,,,,,,,,,
8468504,2013020372,15:02,1,0,2,2,0,0,0,,0,0,0,1,0,0,1,0,13:15,1:44,0:03,,,,,,,,,,,,,
8468478,2013020395,14:40,0,0,2,5,0,0,0,,0,0,0,0,0,0,1,-1,14:28,0:00,0:12,,,,,,,,,,,,,
8466285,2013020395,29:51:00,1,0,2,0,0,1,0,,0,0,1,0,0,0,3,-1,23:49,5:50,0:12,,,,,,,,,,,,,
8467351,2013020395,13:03,0,0,1,0,0,0,0,35.71,5,14,0,1,0,0,0,-2,12:49,0:14,0:00,,,,,,,,,,,,,
8474625,2013020395,14:16,0,0,4,6,0,0,0,,0,0,1,0,0,0,0,-2,13:02,1:14,0:00,,,,,,,,,,,,,
8470176,2013020395,16:09,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,-2,11:47,4:22,0:00,,,,,,,,,,,,,
8470039,2013020395,19:26,0,0,3,2,0,0,0,,0,0,0,0,0,0,0,0,15:00,4:26,0:00,,,,,,,,,,,,,
8470105,2013020395,15:51,0,1,2,0,1,0,0,,0,0,1,0,0,0,0,0,13:11,2:28,0:12,,,,,,,,,,,,,
8470104,2013020395,18:33,0,0,1,1,0,0,0,,0,0,0,1,0,0,1,0,17:19,1:14,0:00,,,,,,,,,,,,,
8475760,2013020395,15:44,0,0,3,1,0,0,0,40,6,15,0,0,0,0,0,0,12:56,2:48,0:00,,,,,,,,,,,,,
8475179,2013020395,18:49,0,0,1,1,0,0,2,,0,0,0,2,0,0,1,-1,15:55,2:54,0:00,,,,,,,,,,,,,
8476456,2013020395,15:49,1,0,3,5,0,1,0,,0,0,0,0,0,0,0,0,13:01,2:48,0:00,,,,,,,,,,,,,
8474498,2013020395,14:42,0,0,2,1,0,0,0,50,2,4,0,0,0,0,0,0,14:12,0:08,0:22,,,,,,,,,,,,,
8473574,2013020395,12:16,0,0,2,4,0,0,0,,0,0,0,0,0,0,1,-2,11:50,0:14,0:12,,,,,,,,,,,,,
8475790,2013020395,16:26,0,0,2,3,0,0,0,,0,0,1,0,0,0,4,-3,16:04,0:00,0:22,,,,,,,,,,,,,
8460703,2013020395,39:58:00,0,0,13,,,,,,,,,,,,,,,,,0,9,0,0,9,0,12,1,L,69.23076923,0,75,
8475153,2013020395,17:23,0,0,3,5,0,0,0,,0,0,0,0,0,0,0,-2,16:53,0:08,0:22,,,,,,,,,,,,,
8469473,2013020395,15:36,0,0,2,4,0,0,0,46.15,6,13,0,0,0,0,0,0,15:06,0:08,0:22,,,,,,,,,,,,,
8477493,2013020395,15:32,0,0,3,0,0,0,0,60,9,15,1,0,0,0,1,-2,11:30,4:02,0:00,,,,,,,,,,,,,
8466309,2013020395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466339,2013020395,20:00,0,0,9,,,,,,,,,,,,,,,,,0,8,0,0,8,0,9,0,,88.88888889,,88.88888889,
8467428,2013020395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468504,2013020395,15:22,0,0,2,2,0,0,0,,0,0,0,0,0,0,1,-2,12:20,3:02,0:00,,,,,,,,,,,,,
8468478,2013020414,13:19,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,7:42,0:00,5:37,,,,,,,,,,,,,
8466285,2013020414,33:24:00,1,1,3,0,1,1,2,,0,0,0,0,0,0,1,0,25:29:00,2:58,4:57,,,,,,,,,,,,,
8467351,2013020414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474625,2013020414,11:20,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,-1,11:20,0:00,0:00,,,,,,,,,,,,,
8470176,2013020414,16:18,0,0,3,2,0,0,0,,0,0,0,0,0,0,0,-1,14:29,1:49,0:00,,,,,,,,,,,,,
8470039,2013020414,19:09,1,0,3,0,0,1,0,,0,0,2,0,0,0,0,-2,12:30,2:10,4:29,,,,,,,,,,,,,
8470105,2013020414,15:56,1,0,5,1,0,1,6,50,2,4,0,0,0,0,0,0,11:48,1:29,2:39,,,,,,,,,,,,,
8470104,2013020414,21:07,1,0,0,0,0,1,0,,0,0,0,0,0,0,1,-1,20:18,0:48,0:01,,,,,,,,,,,,,
8475760,2013020414,14:35,0,0,4,0,0,0,0,40,8,20,0,0,0,0,0,0,11:04,1:00,2:31,,,,,,,,,,,,,
8475179,2013020414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2013020414,13:18,0,1,4,0,1,0,0,,0,0,1,1,0,0,0,0,12:18,1:00,0:00,,,,,,,,,,,,,
8474498,2013020414,9:39,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,-1,5:46,0:00,3:53,,,,,,,,,,,,,
8473574,2013020414,11:07,0,0,0,1,0,0,2,25,2,8,0,0,0,0,1,0,7:01,0:00,4:06,,,,,,,,,,,,,
8475790,2013020414,23:29,0,0,2,2,0,0,0,,0,0,1,0,0,0,2,-2,17:16,0:00,6:13,,,,,,,,,,,,,
8460703,2013020414,58:05:00,0,0,45,,,,,,,,,,,,,,,,,0,41,10,1,30,1,33,11,L,91.11111111,90.90909091,90.90909091,100
8475153,2013020414,22:24,0,0,4,3,0,0,0,,0,0,1,1,0,0,5,-2,16:11,0:00,6:13,,,,,,,,,,,,,
8469473,2013020414,17:16,0,0,1,3,0,0,0,37.5,6,16,0,0,0,0,1,-2,11:12,0:00,6:04,,,,,,,,,,,,,
8477493,2013020414,18:33,0,0,0,0,0,0,0,52.94,9,17,0,0,0,0,2,-1,16:03,2:19,0:11,,,,,,,,,,,,,
8466309,2013020414,4:34,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,-1,3:44,0:09,0:41,,,,,,,,,,,,,
8467428,2013020414,5:54,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,5:54,0:00,0:00,,,,,,,,,,,,,
8468504,2013020414,14:54,0,0,2,1,0,0,0,,0,0,0,0,0,0,1,-1,13:21,1:08,0:25,,,,,,,,,,,,,
8468478,2013020427,20:30,1,0,4,0,0,0,0,,0,0,0,1,0,0,0,1,19:44,0:00,0:46,,,,,,,,,,,,,
8466285,2013020427,26:34:00,0,0,0,1,0,0,0,,0,0,2,1,0,0,1,0,22:30,3:18,0:46,,,,,,,,,,,,,
8467351,2013020427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474625,2013020427,8:52,0,1,1,4,0,0,0,25,1,4,0,0,0,0,0,0,8:52,0:00,0:00,,,,,,,,,,,,,
8470176,2013020427,14:29,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,1,13:23,1:06,0:00,,,,,,,,,,,,,
8470039,2013020427,17:38,1,1,4,0,0,0,0,,0,0,0,0,0,0,0,2,16:47,0:22,0:29,,,,,,,,,,,,,
8470105,2013020427,18:55,2,0,0,1,0,0,0,50,1,2,2,0,0,0,0,2,16:34,1:50,0:31,,,,,,,,,,,,,
8470104,2013020427,18:32,1,0,2,0,0,0,2,,0,0,1,0,0,0,1,-1,17:14,1:18,0:00,,,,,,,,,,,,,
8475760,2013020427,19:27,0,1,1,1,0,0,0,63.64,14,22,1,1,0,0,0,1,17:27,1:54,0:06,,,,,,,,,,,,,
8475179,2013020427,19:53,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,17:53,2:00,0:00,,,,,,,,,,,,,
8476456,2013020427,18:13,0,0,2,2,0,0,0,,0,0,1,0,0,0,1,1,16:08,1:59,0:06,,,,,,,,,,,,,
8474498,2013020427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2013020427,9:34,0,0,1,0,0,0,0,25,1,4,0,0,0,0,1,0,9:17,0:00,0:17,,,,,,,,,,,,,
8475790,2013020427,18:33,1,1,1,3,0,0,0,,0,0,0,1,0,0,2,2,18:01,0:00,0:32,,,,,,,,,,,,,
8460703,2013020427,59:39:00,0,0,31,,,,,,,,,,,,,,,,,0,29,1,0,28,0,30,1,W,93.5483871,100,93.33333333,
8475153,2013020427,16:06,1,1,2,2,0,0,0,,0,0,0,0,0,0,2,2,15:34,0:00,0:32,,,,,,,,,,,,,
8469473,2013020427,18:53,1,0,0,1,0,0,0,66.67,10,15,0,0,0,0,1,2,18:05,0:22,0:26,,,,,,,,,,,,,
8477493,2013020427,12:04,0,0,2,0,0,0,0,30.77,4,13,0,0,0,0,0,0,11:07,0:57,0:00,,,,,,,,,,,,,
8466309,2013020427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468518,2013020427,18:00,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,2,16:57,0:22,0:41,,,,,,,,,,,,,
8467428,2013020427,7:47,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,-1,7:47,0:00,0:00,,,,,,,,,,,,,
8468504,2013020427,14:21,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,13:19,1:02,0:00,,,,,,,,,,,,,
8468478,2013020441,21:03,0,0,0,1,0,0,0,,0,0,2,0,0,0,3,0,17:57,0:00,3:06,,,,,,,,,,,,,
8466285,2013020441,24:02:00,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,18:27,2:53,2:42,,,,,,,,,,,,,
8467351,2013020441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474625,2013020441,11:50,0,1,4,5,0,0,0,,0,0,0,0,0,0,0,1,11:43,0:07,0:00,,,,,,,,,,,,,
8470176,2013020441,15:33,0,0,6,1,0,0,0,,0,0,0,0,0,0,1,-1,13:19,1:47,0:27,,,,,,,,,,,,,
8470039,2013020441,14:40,0,0,4,1,0,0,2,,0,0,0,2,0,0,0,0,11:29,2:37,0:34,,,,,,,,,,,,,
8470105,2013020441,13:48,0,0,1,0,0,0,2,33.33,1,3,0,0,0,0,1,1,11:30,1:32,0:46,,,,,,,,,,,,,
8470104,2013020441,14:55,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,13:38,1:07,0:10,,,,,,,,,,,,,
8475760,2013020441,14:35,0,0,1,2,0,0,0,10,1,10,1,0,0,0,0,0,13:00,1:06,0:29,,,,,,,,,,,,,
8475179,2013020441,20:52,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,0,18:24,1:54,0:34,,,,,,,,,,,,,
8476456,2013020441,15:58,0,1,2,0,0,0,0,,0,0,0,0,0,0,0,1,14:17,1:32,0:09,,,,,,,,,,,,,
8474498,2013020441,12:05,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,10:34,0:07,1:24,,,,,,,,,,,,,
8473574,2013020441,13:06,2,0,2,0,0,0,0,33.33,3,9,0,0,0,0,0,2,11:43,0:00,1:23,,,,,,,,,,,,,
8475790,2013020441,19:56,0,0,3,3,0,0,0,,0,0,0,0,0,0,1,1,17:09,0:03,2:44,,,,,,,,,,,,,
8460703,2013020441,60:00:00,0,0,23,,,,,,,,,,,,,,,,,0,22,4,0,18,0,19,4,W,95.65217391,100,94.73684211,
8475153,2013020441,17:09,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,14:25,0:00,2:44,,,,,,,,,,,,,
8469473,2013020441,17:10,0,0,1,2,0,0,0,56.25,9,16,1,0,0,0,0,0,12:22,1:07,3:41,,,,,,,,,,,,,
8477493,2013020441,15:34,0,0,0,1,0,0,0,53.85,7,13,0,0,0,0,1,-1,13:20,1:47,0:27,,,,,,,,,,,,,
8466309,2013020441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468518,2013020441,16:43,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,12:29,1:34,2:40,,,,,,,,,,,,,
8467428,2013020441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468504,2013020441,15:01,0,0,2,0,0,0,2,,0,0,0,0,0,0,0,-1,14:14,0:47,0:00,,,,,,,,,,,,,
