,playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
1347,8466035,2010020985,22:02,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,-1,14:51,7:11,0:00,,,,,,,,,,,,,
1348,8470609,2010020985,16:07,0,0,0,2,0,0,0,50,1,2,1,1,0,0,2,-1,14:22,1:24,0:21,,,,,,,,,,,,,
1349,8468660,2010020985,5:41,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5:41,0:00,0:00,,,,,,,,,,,,,
1350,8471697,2010020985,18:24,0,0,6,1,0,0,0,100,1,1,0,0,0,0,0,-1,14:29,3:55,0:00,,,,,,,,,,,,,
1351,8470685,2010020985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,8471694,2010020985,7:47,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,7:47,0:00,0:00,,,,,,,,,,,,,
1353,8471266,2010020985,20:03,0,1,6,0,1,0,2,50,1,2,0,1,0,0,0,-2,13:38,6:25,0:00,,,,,,,,,,,,,
1354,8475304,2010020985,9:48,0,0,1,0,0,0,0,50,2,4,0,1,0,0,0,0,8:09,0:00,1:39,,,,,,,,,,,,,
1355,8474153,2010020985,17:18,1,0,2,2,0,0,0,,0,0,0,0,0,0,1,0,13:57,3:21,0:00,,,,,,,,,,,,,
1356,8474184,2010020985,16:46,0,0,0,0,0,0,0,,0,0,2,0,0,0,1,-1,16:08,0:00,0:38,,,,,,,,,,,,,
1357,8475179,2010020985,26:30:00,1,0,2,3,0,1,0,,0,0,1,0,0,0,1,0,17:31,8:00,0:59,,,,,,,,,,,,,
1358,8471390,2010020985,22:12,1,0,1,1,0,0,0,47.37,9,19,2,0,0,0,1,-1,16:19,5:53,0:00,,,,,,,,,,,,,
1359,8474520,2010020985,24:10:00,0,0,0,1,0,0,0,,0,0,0,1,0,0,2,-1,19:52,3:17,1:01,,,,,,,,,,,,,
1360,8470086,2010020985,13:34,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,13:34,0:00,0:00,,,,,,,,,,,,,
1361,8472262,2010020985,13:31,0,0,2,2,0,0,0,,0,0,0,0,0,0,1,0,10:03,3:28,0:00,,,,,,,,,,,,,
1362,8472361,2010020985,7:56,0,1,3,0,0,0,0,,0,0,1,0,0,0,0,1,7:56,0:00,0:00,,,,,,,,,,,,,
1363,8464967,2010020985,15:34,0,0,2,1,0,0,0,52.38,11,21,0,0,0,0,1,0,12:36,1:37,1:21,,,,,,,,,,,,,
1364,8469457,2010020985,25:22:00,1,0,3,0,0,1,0,57.14,8,14,0,5,0,0,1,0,16:02,8:41,0:39,,,,,,,,,,,,,
1365,8466339,2010020985,60:48:00,0,0,25,,,,,,,,,,,,,,,,,0,22,0,3,19,3,22,0,L,88,,86.36363636,100
1366,8468478,2010020997,26:00:00,0,0,0,2,0,0,0,,0,0,1,1,0,0,3,-1,21:46,0:00,4:14,,,,,,,,,,,,,
1367,8466035,2010020997,16:44,1,0,0,0,0,0,0,,0,0,0,1,0,0,1,1,16:42,0:00,0:02,,,,,,,,,,,,,
1368,8470609,2010020997,18:58,0,0,0,2,0,0,2,,0,0,0,0,0,0,0,0,16:38,0:00,2:20,,,,,,,,,,,,,
1369,8468660,2010020997,4:45,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,-1,4:45,0:00,0:00,,,,,,,,,,,,,
1370,8471697,2010020997,18:10,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,17:39,0:00,0:31,,,,,,,,,,,,,
1371,8470685,2010020997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,8471266,2010020997,16:50,1,1,3,7,0,0,0,,0,0,1,0,0,0,0,1,16:50,0:00,0:00,,,,,,,,,,,,,
1373,8475304,2010020997,8:31,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,-1,6:47,0:00,1:44,,,,,,,,,,,,,
1374,8471842,2010020997,14:30,0,0,0,5,0,0,0,,0,0,3,0,0,0,0,0,14:30,0:00,0:00,,,,,,,,,,,,,
1375,8474153,2010020997,13:49,1,0,1,1,0,0,0,,0,0,1,1,0,0,0,1,13:49,0:00,0:00,,,,,,,,,,,,,
1376,8474184,2010020997,22:41,1,0,1,2,0,0,0,,0,0,0,1,0,0,1,2,20:55,0:00,1:46,,,,,,,,,,,,,
1377,8475179,2010020997,23:58,0,0,0,6,0,0,0,,0,0,0,1,0,0,1,0,22:12,0:00,1:46,,,,,,,,,,,,,
1378,8471390,2010020997,17:08,0,0,0,0,0,0,0,40,2,5,0,0,0,0,0,0,15:19,0:00,1:49,,,,,,,,,,,,,
1379,8474520,2010020997,26:32:00,0,0,3,7,0,0,0,,0,0,0,0,0,0,0,0,22:18,0:00,4:14,,,,,,,,,,,,,
1380,8470086,2010020997,12:20,0,0,0,4,0,0,2,,0,0,0,0,0,0,3,0,12:20,0:00,0:00,,,,,,,,,,,,,
1381,8472262,2010020997,8:43,0,1,1,0,0,0,0,,0,0,1,0,0,0,0,1,8:43,0:00,0:00,,,,,,,,,,,,,
1382,8472361,2010020997,5:24,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,-1,5:24,0:00,0:00,,,,,,,,,,,,,
1383,8464967,2010020997,18:33,0,1,2,1,0,0,0,33.33,4,12,3,0,0,0,0,1,16:08,0:00,2:25,,,,,,,,,,,,,
1384,8460712,2010020997,60:00:00,0,0,39,,,,,,,,,,,,,,,,,0,37,7,0,30,0,32,7,W,94.87179487,100,93.75,
1385,8469457,2010020997,20:24,0,0,1,0,0,0,0,61.54,8,13,0,0,0,0,0,1,17:15,0:00,3:09,,,,,,,,,,,,,
1386,8468478,2010021010,20:17,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,-1,16:52,0:12,3:13,,,,,,,,,,,,,
1387,8466035,2010021010,20:15,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,14:26,5:49,0:00,,,,,,,,,,,,,
1388,8470609,2010021010,14:38,0,0,4,2,0,0,0,100,1,1,0,0,0,0,0,-1,12:28,1:27,0:43,,,,,,,,,,,,,
1389,8468660,2010021010,4:05,0,0,1,3,0,0,0,,0,0,1,0,0,0,0,0,4:05,0:00,0:00,,,,,,,,,,,,,
1390,8471697,2010021010,20:04,1,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,16:37,3:27,0:00,,,,,,,,,,,,,
1391,8470685,2010021010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,8471266,2010021010,19:37,0,0,4,0,0,0,0,33.33,1,3,0,0,0,0,0,0,13:57,5:21,0:19,,,,,,,,,,,,,
1393,8475304,2010021010,6:13,0,0,0,1,0,0,0,25,1,4,0,0,0,0,0,0,4:27,0:00,1:46,,,,,,,,,,,,,
1394,8471842,2010021010,10:56,0,0,0,2,0,0,0,,0,0,0,0,0,0,2,-1,10:56,0:00,0:00,,,,,,,,,,,,,
1395,8474153,2010021010,16:49,1,0,5,2,0,0,0,,0,0,1,0,0,0,0,1,13:20,3:29,0:00,,,,,,,,,,,,,
1396,8474184,2010021010,15:20,0,0,1,2,0,0,0,,0,0,1,1,0,0,3,0,12:52,0:12,2:16,,,,,,,,,,,,,
1397,8475179,2010021010,22:30,0,0,3,1,0,0,4,,0,0,0,0,0,0,0,0,16:09,5:57,0:24,,,,,,,,,,,,,
1398,8471390,2010021010,19:20,0,0,1,0,0,0,2,50,6,12,0,0,0,0,0,-1,11:23,5:44,2:13,,,,,,,,,,,,,
1399,8474520,2010021010,23:09,0,0,3,4,0,0,0,,0,0,1,0,0,0,3,-1,17:09,2:47,3:13,,,,,,,,,,,,,
1400,8470086,2010021010,16:28,0,0,0,2,0,0,0,,0,0,0,1,0,0,2,1,14:13,0:23,1:52,,,,,,,,,,,,,
1401,8472262,2010021010,17:17,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,1,13:27,3:50,0:00,,,,,,,,,,,,,
1402,8472361,2010021010,5:51,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,4:48,0:14,0:49,,,,,,,,,,,,,
1403,8464967,2010021010,20:25,0,0,1,1,0,0,0,52.38,11,21,0,0,0,0,2,0,15:55,1:42,2:48,,,,,,,,,,,,,
1404,8460712,2010021010,58:37:00,0,0,39,,,,,,,,,,,,,,,,,0,37,6,4,27,4,28,7,L,94.87179487,85.71428571,96.42857143,100
1405,8469457,2010021010,20:56,0,0,2,2,0,0,2,58.82,10,17,1,0,0,0,0,1,12:50,5:46,2:20,,,,,,,,,,,,,
1406,8468478,2010021028,25:50:00,1,0,0,2,0,0,0,,0,0,0,1,0,0,2,3,16:42,0:08,9:00,,,,,,,,,,,,,
1407,8466035,2010021028,20:32,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,15:29,5:03,0:00,,,,,,,,,,,,,
1408,8470609,2010021028,11:41,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,2,9:13,0:46,1:42,,,,,,,,,,,,,
1409,8468660,2010021028,4:07,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,4:07,0:00,0:00,,,,,,,,,,,,,
1410,8471697,2010021028,19:05,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,16:19,2:44,0:02,,,,,,,,,,,,,
1411,8470685,2010021028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,8471266,2010021028,21:40,0,1,3,4,0,0,2,0,0,1,1,1,0,0,1,1,16:32,4:36,0:32,,,,,,,,,,,,,
1413,8473646,2010021028,11:47,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,6:18,0:00,5:29,,,,,,,,,,,,,
1414,8475304,2010021028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,8471842,2010021028,4:58,0,0,1,0,0,0,0,100,1,1,0,0,0,0,1,0,4:58,0:00,0:00,,,,,,,,,,,,,
1416,8474153,2010021028,19:12,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,16:01,2:47,0:24,,,,,,,,,,,,,
1417,8474184,2010021028,19:19,1,0,1,1,0,0,0,,0,0,1,0,0,0,2,1,16:52,0:46,1:41,,,,,,,,,,,,,
1418,8475179,2010021028,24:13:00,1,0,1,3,0,0,0,,0,0,1,1,0,0,1,0,16:28,3:49,3:56,,,,,,,,,,,,,
1419,8471390,2010021028,15:18,2,0,1,1,0,0,0,46.15,6,13,0,0,0,0,1,3,10:15,4:17,0:46,,,,,,,,,,,,,
1420,8474520,2010021028,27:04:00,1,1,3,1,0,0,6,,0,0,0,4,0,0,2,2,18:38,2:29,5:57,,,,,,,,,,,,,
1421,8470086,2010021028,14:31,0,0,2,3,0,0,0,,0,0,0,0,0,0,1,1,13:43,0:00,0:48,,,,,,,,,,,,,
1422,8472262,2010021028,13:57,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,11:07,2:50,0:00,,,,,,,,,,,,,
1423,8472361,2010021028,6:13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5:05,0:00,1:08,,,,,,,,,,,,,
1424,8464967,2010021028,22:57,1,0,5,2,0,0,2,50,9,18,0,0,0,0,1,1,15:05,1:12,6:40,,,,,,,,,,,,,
1425,8469457,2010021028,24:28:00,1,0,3,0,0,0,0,47.83,11,23,0,0,0,0,0,1,15:27,5:03,3:58,,,,,,,,,,,,,
1426,8466339,2010021028,64:44:00,0,0,38,,,,,,,,,,,,,,,,,0,35,11,2,22,2,22,14,W,92.10526316,78.57142857,100,100
1427,8468478,2010021047,23:47,0,0,1,0,0,0,2,,0,0,1,0,0,0,0,0,20:28,0:04,3:15,,,,,,,,,,,,,
1428,8466035,2010021047,20:26,2,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,16:24,3:35,0:27,,,,,,,,,,,,,
1429,8470609,2010021047,9:43,0,0,0,1,0,0,0,,0,0,1,1,0,0,1,-2,6:50,0:52,2:01,,,,,,,,,,,,,
1430,8468660,2010021047,5:14,0,0,0,3,0,0,0,,0,0,0,1,0,0,0,0,5:14,0:00,0:00,,,,,,,,,,,,,
1431,8470321,2010021047,6:49,0,0,0,1,0,0,0,100,1,1,0,0,0,0,0,0,6:36,0:13,0:00,,,,,,,,,,,,,
1432,8471697,2010021047,17:54,0,0,5,1,0,0,0,,0,0,1,0,0,0,0,1,16:49,1:05,0:00,,,,,,,,,,,,,
1433,8470685,2010021047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,8471266,2010021047,22:32,0,0,2,3,0,0,0,,0,0,0,0,0,0,1,-1,18:57,3:35,0:00,,,,,,,,,,,,,
1435,8473646,2010021047,12:36,0,0,0,6,0,0,2,66.67,2,3,2,0,0,0,0,-1,9:51,0:13,2:32,,,,,,,,,,,,,
1436,8475304,2010021047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,8471941,2010021047,6:56,0,0,0,3,0,0,5,,0,0,0,1,0,0,0,-1,6:56,0:00,0:00,,,,,,,,,,,,,
1438,8474153,2010021047,15:58,0,0,2,2,0,0,2,,0,0,0,0,0,0,0,0,15:00,0:58,0:00,,,,,,,,,,,,,
1439,8474184,2010021047,18:55,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,16:11,1:05,1:39,,,,,,,,,,,,,
1440,8475179,2010021047,24:50:00,0,1,3,1,0,0,4,,0,0,0,0,0,0,1,-1,20:09,3:41,1:00,,,,,,,,,,,,,
1441,8471390,2010021047,13:10,0,0,3,1,0,0,0,63.64,7,11,1,0,0,0,0,-1,10:05,2:05,1:00,,,,,,,,,,,,,
1442,8474520,2010021047,25:11:00,0,0,1,0,0,0,0,,0,0,0,1,0,0,2,0,19:24,1:32,4:15,,,,,,,,,,,,,
1443,8470086,2010021047,12:29,0,0,0,2,0,0,0,,0,0,0,0,0,0,3,-1,10:45,0:05,1:39,,,,,,,,,,,,,
1444,8472262,2010021047,13:03,0,0,1,3,0,0,0,,0,0,1,0,0,0,0,0,11:35,1:28,0:00,,,,,,,,,,,,,
1445,8464967,2010021047,20:22,0,0,0,2,0,0,0,60,12,20,0,0,0,0,0,0,16:57,0:10,3:15,,,,,,,,,,,,,
1446,8460712,2010021047,58:28:00,0,0,31,,,,,,,,,,,,,,,,,0,28,2,2,24,2,27,2,L,90.32258065,100,88.88888889,100
1447,8469457,2010021047,21:39,0,1,2,0,0,0,0,47.37,9,19,0,0,0,0,1,1,16:31,3:29,1:39,,,,,,,,,,,,,
1448,8468478,2010021059,23:07,0,0,1,0,0,0,0,,0,0,1,1,0,0,2,2,16:36,0:00,6:31,,,,,,,,,,,,,
1449,8466035,2010021059,17:30,1,1,3,0,0,1,0,,0,0,2,0,0,0,0,1,14:42,2:36,0:12,,,,,,,,,,,,,
1450,8470609,2010021059,15:50,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,10:58,0:20,4:32,,,,,,,,,,,,,
1451,8468660,2010021059,5:58,0,0,1,3,0,0,2,,0,0,0,0,0,0,0,0,5:58,0:00,0:00,,,,,,,,,,,,,
1452,8470321,2010021059,7:41,0,0,0,2,0,0,0,,0,0,1,0,0,0,0,0,7:41,0:00,0:00,,,,,,,,,,,,,
1453,8471697,2010021059,16:37,1,0,2,0,0,0,0,,0,0,1,0,0,0,0,1,16:17,0:20,0:00,,,,,,,,,,,,,
1454,8470685,2010021059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,8471266,2010021059,15:27,0,0,2,0,0,0,0,50,1,2,1,1,0,0,0,0,14:42,0:45,0:00,,,,,,,,,,,,,
1456,8473646,2010021059,12:05,1,0,1,4,0,0,5,57.14,4,7,1,1,0,0,1,1,7:48,0:00,4:17,,,,,,,,,,,,,
1457,8475304,2010021059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,8471941,2010021059,10:10,0,0,0,3,0,0,5,,0,0,0,0,0,0,0,0,10:10,0:00,0:00,,,,,,,,,,,,,
1459,8474153,2010021059,11:31,1,0,1,3,0,1,4,,0,0,0,0,0,0,0,0,11:11,0:20,0:00,,,,,,,,,,,,,
1460,8474184,2010021059,19:01,0,1,1,2,0,0,2,,0,0,1,0,0,0,3,1,16:25,0:00,2:36,,,,,,,,,,,,,
1461,8475179,2010021059,22:16,1,0,0,1,0,1,2,,0,0,1,1,0,0,0,0,16:40,2:56,2:40,,,,,,,,,,,,,
1462,8471390,2010021059,14:27,0,1,5,0,1,0,0,57.14,4,7,1,0,0,0,0,0,10:37,2:36,1:14,,,,,,,,,,,,,
1463,8474520,2010021059,24:47:00,1,0,2,3,0,0,0,,0,0,1,0,0,0,4,1,17:46,0:00,7:01,,,,,,,,,,,,,
1464,8470086,2010021059,15:37,0,0,2,1,0,0,0,,0,0,0,0,0,0,1,1,14:25,0:00,1:12,,,,,,,,,,,,,
1465,8472262,2010021059,12:32,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,12:32,0:00,0:00,,,,,,,,,,,,,
1466,8464967,2010021059,22:58,0,0,2,1,0,0,0,64.71,11,17,1,2,0,0,3,1,15:41,1:51,5:26,,,,,,,,,,,,,
1467,8469457,2010021059,22:26,1,1,3,0,1,1,0,50,5,10,1,0,0,0,1,1,15:11,2:56,4:19,,,,,,,,,,,,,
1468,8466339,2010021059,60:00:00,0,0,24,,,,,,,,,,,,,,,,,0,24,3,0,21,0,21,3,W,100,100,100,
1469,8468478,2010021074,25:01:00,0,0,2,4,0,0,0,,0,0,0,0,0,0,2,-1,21:19,0:00,3:42,,,,,,,,,,,,,
1470,8466035,2010021074,21:17,2,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,19:02,2:15,0:00,,,,,,,,,,,,,
1471,8470609,2010021074,14:12,0,0,2,1,0,0,0,,0,0,1,0,0,0,0,0,10:53,1:04,2:15,,,,,,,,,,,,,
1472,8468660,2010021074,2:29,0,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,2:29,0:00,0:00,,,,,,,,,,,,,
1473,8470321,2010021074,9:34,0,0,2,3,0,0,0,,0,0,0,0,0,0,0,0,9:34,0:00,0:00,,,,,,,,,,,,,
1474,8471697,2010021074,20:12,1,0,5,1,0,0,0,100,1,1,0,0,0,0,0,1,18:27,1:45,0:00,,,,,,,,,,,,,
1475,8474149,2010021074,15:19,0,2,2,1,0,0,0,,0,0,0,0,0,0,0,-1,14:14,1:05,0:00,,,,,,,,,,,,,
1476,8470685,2010021074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,8471266,2010021074,19:38,1,0,3,0,0,0,0,100,1,1,0,0,0,0,0,-1,16:49,2:14,0:35,,,,,,,,,,,,,
1478,8473646,2010021074,9:32,0,0,2,6,0,0,7,25,1,4,0,0,0,0,1,0,8:24,0:00,1:08,,,,,,,,,,,,,
1479,8475304,2010021074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,8474153,2010021074,11:45,0,0,1,1,0,0,2,,0,0,0,0,0,0,0,0,11:04,0:41,0:00,,,,,,,,,,,,,
1481,8474184,2010021074,20:08,0,0,0,2,0,0,0,,0,0,1,1,0,0,2,1,18:10,0:00,1:58,,,,,,,,,,,,,
1482,8475179,2010021074,20:51,1,0,0,1,0,0,7,,0,0,0,3,0,0,1,0,16:38,2:30,1:43,,,,,,,,,,,,,
1483,8471390,2010021074,18:14,0,0,5,1,0,0,0,53.85,7,13,0,0,0,0,0,-1,13:44,2:15,2:15,,,,,,,,,,,,,
1484,8474520,2010021074,26:47:00,0,0,3,5,0,0,0,,0,0,1,0,0,0,3,-1,21:15,1:30,4:02,,,,,,,,,,,,,
1485,8470086,2010021074,17:12,0,0,0,2,0,0,0,,0,0,0,0,0,0,1,1,16:37,0:00,0:35,,,,,,,,,,,,,
1486,8472262,2010021074,17:54,1,0,1,1,0,0,0,,0,0,0,0,0,0,2,1,16:09,1:45,0:00,,,,,,,,,,,,,
1487,8464967,2010021074,20:45,0,0,1,0,0,0,0,63.64,7,11,0,0,0,0,3,0,16:54,0:41,3:10,,,,,,,,,,,,,
1488,8469457,2010021074,23:10,0,1,1,0,0,0,0,50,8,16,1,0,0,0,0,0,18:18,2:15,2:37,,,,,,,,,,,,,
1489,8466339,2010021074,65:00:00,0,0,21,,,,,,,,,,,,,,,,,0,18,3,0,15,1,17,3,L,85.71428571,100,88.23529412,0
1490,8468478,2010021089,22:46,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,21:25,0:00,1:21,,,,,,,,,,,,,
1491,8466035,2010021089,20:00,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,20:00,0:00,0:00,,,,,,,,,,,,,
1492,8470609,2010021089,15:05,0,0,4,3,0,0,0,,0,0,0,0,0,0,0,0,14:29,0:00,0:36,,,,,,,,,,,,,
1493,8468660,2010021089,4:48,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4:48,0:00,0:00,,,,,,,,,,,,,
1494,8470685,2010021089,15:58,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,0,15:19,0:00,0:39,,,,,,,,,,,,,
1495,8471697,2010021089,15:19,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,15:19,0:00,0:00,,,,,,,,,,,,,
1496,8474149,2010021089,15:55,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,15:55,0:00,0:00,,,,,,,,,,,,,
1497,8471266,2010021089,18:25,0,0,1,3,0,0,0,,0,0,0,1,0,0,0,-1,18:25,0:00,0:00,,,,,,,,,,,,,
1498,8473646,2010021089,11:08,0,0,0,2,0,0,0,72.73,8,11,0,0,0,0,0,0,10:40,0:00,0:28,,,,,,,,,,,,,
1499,8475304,2010021089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,8474153,2010021089,11:16,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,11:16,0:00,0:00,,,,,,,,,,,,,
1501,8474184,2010021089,19:14,0,0,0,3,0,0,2,,0,0,0,0,0,0,1,-1,19:14,0:00,0:00,,,,,,,,,,,,,
1502,8475179,2010021089,21:13,0,0,3,5,0,0,0,,0,0,0,1,0,0,0,-1,20:34,0:00,0:39,,,,,,,,,,,,,
1503,8471390,2010021089,16:22,0,0,2,1,0,0,0,27.27,3,11,0,0,0,0,0,0,15:56,0:00,0:26,,,,,,,,,,,,,
1504,8474520,2010021089,21:55,0,0,3,4,0,0,0,,0,0,0,0,0,0,1,0,20:34,0:00,1:21,,,,,,,,,,,,,
1505,8471681,2010021089,17:49,0,0,5,1,0,0,0,100,1,1,2,0,0,0,3,-1,16:51,0:00,0:58,,,,,,,,,,,,,
1506,8473574,2010021089,13:16,0,0,0,4,0,0,0,61.54,8,13,0,0,0,0,1,0,13:08,0:00,0:08,,,,,,,,,,,,,
1507,8470086,2010021089,19:00,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,19:00,0:00,0:00,,,,,,,,,,,,,
1508,8464967,2010021089,19:59,0,0,1,0,0,0,0,73.33,11,15,0,0,0,0,0,-1,18:35,0:00,1:24,,,,,,,,,,,,,
1509,8460712,2010021089,58:32:00,0,0,33,,,,,,,,,,,,,,,,,0,32,1,0,31,0,32,1,L,96.96969697,100,96.875,
1510,8466339,2010021089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,8469457,2010021089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,8468478,2010021099,21:35,0,0,1,1,0,0,2,,0,0,1,0,0,0,1,-2,18:43,0:00,2:52,,,,,,,,,,,,,
1513,8466035,2010021099,19:00,0,0,4,1,0,0,0,,0,0,0,0,0,0,1,-1,16:53,1:59,0:08,,,,,,,,,,,,,
1514,8470609,2010021099,16:44,0,0,2,4,0,0,0,,0,0,1,1,0,0,0,-1,15:01,0:00,1:43,,,,,,,,,,,,,
1515,8468660,2010021099,4:08,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,4:08,0:00,0:00,,,,,,,,,,,,,
1516,8470685,2010021099,18:26,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,16:12,0:04,2:10,,,,,,,,,,,,,
1517,8471697,2010021099,7:19,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,6:00,1:19,0:00,,,,,,,,,,,,,
1518,8474149,2010021099,17:11,0,0,0,2,0,0,0,,0,0,1,0,0,0,1,0,15:52,1:19,0:00,,,,,,,,,,,,,
1519,8471266,2010021099,16:52,0,0,3,3,0,0,0,,0,0,0,0,0,0,1,-2,14:42,1:58,0:12,,,,,,,,,,,,,
1520,8473646,2010021099,15:40,0,0,1,1,0,0,0,58.33,7,12,4,1,0,0,2,0,11:13,0:00,4:27,,,,,,,,,,,,,
1521,8475304,2010021099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,8474153,2010021099,12:52,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,12:14,0:38,0:00,,,,,,,,,,,,,
1523,8474184,2010021099,18:34,0,0,0,4,0,0,0,,0,0,0,0,0,0,1,-1,15:13,1:15,2:06,,,,,,,,,,,,,
1524,8475179,2010021099,21:08,0,0,1,2,0,0,2,,0,0,0,0,0,0,3,-1,16:58,1:59,2:11,,,,,,,,,,,,,
1525,8471390,2010021099,18:39,0,0,2,3,0,0,0,55,11,20,1,0,0,0,0,-2,15:22,1:55,1:22,,,,,,,,,,,,,
1526,8474520,2010021099,23:52,0,0,0,3,0,0,0,,0,0,0,1,0,0,0,-2,18:55,1:16,3:41,,,,,,,,,,,,,
1527,8471681,2010021099,16:23,0,0,2,1,0,0,2,0,0,3,1,0,0,0,0,-2,15:04,1:19,0:00,,,,,,,,,,,,,
1528,8473574,2010021099,9:00,0,0,3,0,0,0,0,85.71,6,7,0,0,0,0,1,0,8:48,0:00,0:12,,,,,,,,,,,,,
1529,8470086,2010021099,15:07,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,15:03,0:04,0:00,,,,,,,,,,,,,
1530,8464967,2010021099,21:05,0,0,1,1,0,0,0,31.82,7,22,3,0,0,0,2,-1,14:44,1:25,4:56,,,,,,,,,,,,,
1531,8460712,2010021099,59:55:00,0,0,31,,,,,,,,,,,,,,,,,0,27,5,0,22,0,25,6,L,87.09677419,83.33333333,88,
1532,8466339,2010021099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,8469457,2010021099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,8468478,2010021112,19:23,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,17:33,0:00,1:50,,,,,,,,,,,,,
1535,8466035,2010021112,18:50,0,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,15:47,2:57,0:06,,,,,,,,,,,,,
1536,8470609,2010021112,13:58,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,10:04,2:48,1:06,,,,,,,,,,,,,
1537,8468660,2010021112,10:05,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,10:05,0:00,0:00,,,,,,,,,,,,,
1538,8470321,2010021112,13:56,0,0,1,3,0,0,0,,0,0,0,0,0,0,1,-1,13:56,0:00,0:00,,,,,,,,,,,,,
1539,8470685,2010021112,17:58,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,17:52,0:00,0:06,,,,,,,,,,,,,
1540,8471697,2010021112,16:17,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15:08,1:03,0:06,,,,,,,,,,,,,
